id,id_personneA,id_personneB,id_commune,type,date,num_vue
1295,2703,2704,203,Mariage,25/11/1807,272/439
1296,2703,2705,27,Mariage,26/01/1671,
1297,2703,2706,262,Mariage,05/02/1849,58/155
1298,2703,2708,211,Mariage,09/10/1781,
1299,2703,2711,243,Mariage,15/07/1709,249/452
1300,2703,2714,106,Contrat de mariage,13/06/1758,349 et 350/553
1301,2703,2715,249,Mariage,13/08/1822,145/249
1302,2703,2718,126,Mariage,24/01/1792,
1303,2703,2721,41,Mariage,03/07/1644,105/113
1304,2703,2722,227,Mariage,04/02/1665,
1305,2723,2724,124,Mariage,22/07/1806,174 et 175/208
1306,2725,2726,182,Mariage,28/09/1909,51/076
1307,2728,2729,41,Mariage,08/10/1694,129/416
1308,2728,2730,41,Contrat de mariage,26/09/1694,654 à 656/757
1309,2732,2733,263,Mariage,04/11/1782,120/145
1310,2735,2736,181,Mariage,26/06/1686,116/159
1311,2735,1103,10,Mariage,10/07/1832,194/211
1312,2735,2739,126,Mariage,03/02/1660,
1313,2735,2742,264,Mariage,13/11/1835,169/172
1314,2735,2745,211,Mariage,22/10/1764,
1315,2747,2748,233,Mariage,29/05/1860,
1316,2747,2751,265,Mariage,13/11/1809,27/126
1317,2754,2755,106,Contrat de mariage,23/01/1749,199 et 200/528
1318,2754,2756,115,Publication de mariage,14/11/1813,238/274
1319,2754,1103,243,Mariage,07/02/1809,179/317
1320,2754,1103,243,Publication de mariage,08/01/1809,209/317
1321,2754,2760,139,Mariage,21/11/1752,113/277
1322,2754,2761,14,Mariage,07/11/1791,190/204
1323,2754,2764,266,Mariage,18/05/1696,71/133
1324,2754,2765,249,Contrat de mariage,03/06/1738,
1325,2754,2767,267,Mariage,09/11/1779,254/349
1326,2754,2770,106,Contrat de mariage,11/02/1759,421 et 422/553
1327,2754,2771,192,Mariage,05/11/1685,19/094
1328,2754,2772,181,Mariage,29/01/1675,12/159
1329,2754,1783,14,Mariage,06/05/1727,133/139
1330,2754,2774,267,Mariage,08/07/1777,232/349
1331,2754,2775,169,Mariage,16/11/1683,
1332,2778,796,108,Mariage,17/11/1857,35/155
1333,2778,2781,268,Mariage,22/11/1859,103/173
1334,2784,2785,175,Mariage,05/02/1817,115/283
1335,2788,2789,6,Mariage,06/02/1754,132/284
1336,2788,2790,182,Mariage,30/05/1834,213/225
1337,2794,2795,227,Mariage,04/02/1665,
1338,2796,2797,182,Mariage,17/06/1867,198/241
1339,2796,2799,182,Mariage,05/11/1872,238/241
1340,2801,2802,182,Mariage,21/06/1864,176/241
1341,2801,2804,230,Mariage,06/02/1747,45/114
1342,2801,2807,179,Mariage,02/05/1871,7/092
1343,2801,2809,249,Mariage,24/12/1817,123/249
1344,2801,2811,259,Mariage,07/02/1830,141/170
1345,2801,2812,211,Mariage,18/10/1808,72/207
1346,2815,2816,182,Mariage,19/01/1903,3/076
1347,2819,2820,198,Mariage,25/01/1747,42/213
1348,2821,2822,135,Mariage,24/05/1717,
1349,2823,2006,41,Contrat de mariage,22/11/1693,347 et 348/757
1350,2826,2827,41,Mariage,30/01/1731,56/076
1351,2826,2828,266,Mariage,25/06/1696,72/133
1352,2826,1103,267,Mariage,20/02/1773,194/349
1353,2826,2831,182,Mariage,30/05/1865,182/241
1354,2826,2833,254,Mariage,03/02/1674,
1355,2826,2834,182,Mariage,13/06/1834,214/225
1356,2826,2782,249,Mariage,17/11/1817,121/249
1357,2826,2839,41,Mariage,18/04/1750,129/215
1358,2826,2840,239,Mariage,,11/016
1359,2826,2842,185,Mariage,04/06/1720,36/164
1360,2826,2843,41,Contrat de mariage,01/04/1703,79 et 80/678
1361,2826,2846,269,Mariage,11/10/1740,72/142
1362,2826,824,106,Contrat de mariage,31/01/1752,120 et 121/491
1363,2826,2847,183,Mariage,30/01/1769,131/161
1364,2850,2851,10,Mariage,03/07/1824,148/211
1365,2854,2855,182,Mariage,18/05/1896,171/178
1366,2857,2858,266,Mariage,24/07/1876,18/080
1367,2861,2862,270,Mariage,15/05/1822,34/181
1368,2861,2865,266,Mariage,25/01/1758,126/171
1369,2861,2869,195,Mariage,,
1370,2861,2870,181,Mariage,03/08/1683,86/159
1371,2871,2872,196,Mariage,18/10/1905,
1372,2873,2874,250,Mariage,02/12/1690,78/120
1373,2875,2876,117,Mariage,19/10/1768,88/157
1374,2877,2878,27,Mariage,08/10/1661,
1375,2877,2635,254,Mariage,01/07/1686,
1376,2879,2880,48,Mariage,30/07/1856,23/161
1377,2881,2882,267,Mariage,14/01/1777,226/349
1378,2884,2885,114,Mariage,08/02/1661,18/022
1379,2886,2887,237,Mariage,,28/033
1380,2888,2889,179,Mariage,26/02/1737,12/163
1381,2892,2893,86,Mariage,10/02/1830,2/115
1382,2894,2895,2,Mariage,12/05/1658,81/166
1383,2896,2897,169,Mariage,04/07/1786,9/066
1384,2898,2899,2,Mariage,12/02/1725,196/235
1385,2900,2901,2,Mariage,03/02/1721,93/235
1386,2902,2903,231,Mariage,18/05/1684,74/303
1387,2905,2906,36,Mariage,07/01/1663,
1388,2907,2908,264,Mariage,28/07/1840,214/363
1389,2910,2911,271,Mariage,,
1390,2910,1252,6,Mariage,17/05/1809,114/134
1391,2917,1783,272,Mariage,07/02/1882,125/135
1392,2918,2919,273,Mariage,03/06/1889,32/094
1393,2922,2923,274,Mariage,27/01/1693,
1394,2924,2925,231,Mariage,30/05/1899,65/070
1395,2926,2927,231,Mariage,13/10/1902,14/018
1396,2928,2929,274,Mariage,20/11/1893,9/101
1397,2932,176,160,Mariage,06/02/1850,97/110
1398,2932,2935,160,Mariage,15/07/1834,350/411
1399,2932,2937,160,Mariage,19/02/1827,15/411
1400,2938,2939,31,Mariage,,125/319
1401,2938,2942,31,Mariage,27/01/1698,109/114
1402,2938,2943,275,Mariage,07/05/1765,134/303
1403,2938,2946,276,Mariage,04/02/1877,3/043
1404,2947,2948,31,Mariage,31/05/1897,108/141
1405,2952,2953,188,Mariage,29/04/1888,
1406,2955,2956,274,Mariage,22/11/1892,104/106
1407,2959,2960,274,Mariage,06/09/1779,170/338
1408,2962,2963,272,Mariage,04/05/1868,99/104
1409,2964,2965,231,Mariage,25/07/1882,138/142
1410,2966,2967,274,Mariage,10/07/1812,16/424
1411,2966,2970,73,Mariage,25/01/1831,58/414
1412,2966,2930,274,Mariage,23/09/1866,126/149
1413,2966,2976,247,Mariage,01/02/1763,18/156
1414,2966,2977,274,Mariage,04/10/1841,432/469
1415,2966,2980,274,Mariage,02/02/1666,15/028
1416,2966,2981,160,Mariage,18/08/1779,19/157
1417,2966,2983,274,Mariage,22/11/1774,107/338
1418,2986,2987,274,Mariage,11/02/1681,5/171
1419,2986,2989,274,Mariage,01/02/1751,166/222
1420,2986,2990,274,Mariage,16/11/1723,10/047
1421,2992,2993,273,Mariage,01/03/1829,252/341
1422,2996,2997,274,Mariage,10/01/1696,26/083
1423,2998,2999,20,Mariage,29/06/1864,
1424,3003,3004,231,Mariage,08/06/1886,29/106
1425,3005,3006,160,Mariage,17/05/1870,17/094
1426,3009,452,129,Mariage,13/07/1806,96/297
1427,3009,3010,274,Mariage,11/08/1822,207/350
1428,3009,3012,274,Mariage,27/02/1753,190/222
1429,3009,3014,274,Mariage,30/01/1747,120/222
1430,3009,3017,274,Mariage,13/02/1703,51/132
1431,3009,3020,274,Mariage,22/01/1726,38/047
1432,3009,3021,226,Mariage,15/02/1768,76/093
1433,3009,3022,274,Mariage,15/01/1788,305/338
1434,3009,3025,226,Mariage,,82/171
1435,3009,3026,274,Mariage,28/01/1670,
1436,3009,2957,274,Mariage,04/07/1852,213/428
1437,3009,3029,274,Mariage,24/09/1765,13/017
1438,3009,3030,31,Mariage,24/11/1666,11/023
1439,3031,3032,274,Mariage,16/09/1715,12/060
1440,3031,3033,141,Mariage,26/11/1672,26
1441,3031,2760,274,Mariage,10/02/1669,18/046
1442,3031,3034,168,Mariage,11/02/1783,360/426
1443,3031,3037,274,Mariage,21/11/1673,64/076
1444,3031,3038,274,Mariage,12/02/1663,1/028
1445,3031,3041,48,Mariage,03/02/1779,74/198
1446,3031,3044,176,Mariage,26/01/1829,223/272
1447,3031,3047,274,Mariage,12/11/1709,31/061
1448,3031,3048,247,Mariage,08/02/1763,18/156
1449,3031,3049,23,Mariage,24/07/1759,66/073
1450,3031,3052,274,Mariage,27/06/1673,56/076
1451,3031,3053,226,Mariage,08/07/1773,20/185
1452,3054,3055,160,Mariage,27/06/1864,91/142
1453,3054,3058,273,Mariage,21/08/1842,306/353
1454,3060,3061,231,Mariage,06/06/1882,135/142
1455,3062,3063,274,Mariage,11/05/1873,46/051
1456,3067,3068,226,Mariage,19/01/1768,75/093
1457,3067,1900,274,Mariage,09/02/1734,108/144
1458,3067,3071,274,Mariage,05/02/1715,9/060
1459,3073,3074,226,Mariage,07/02/1822,128/267
1460,3075,3076,274,Mariage,18/02/1716,16/060
1461,3075,3077,274,Mariage,24/07/1668,4/046
1462,3079,3080,274,Mariage,06/02/1725,29/047
1463,3079,3081,277,Mariage,10/01/1769,86/138
1464,3079,315,129,Mariage,19/02/1743,33/287
1465,3082,3083,273,Mariage,12/07/1846,80/341
1466,3087,2982,277,Mariage,17/02/1740,11/072
1467,3087,3090,274,Mariage,24/02/1767,24/338
1468,3087,3093,277,Mariage,25/10/1790,13/014
1469,3094,3095,274,Mariage,28/08/1877,47/110
1470,3096,3097,129,Mariage,23/07/1819,77/267
1471,3096,3098,243,Mariage,03/11/1699,123/452
1472,3096,2234,274,Mariage,28/01/1670,
1473,3096,3042,278,Mariage,11/01/1751,3/156
1474,3096,3101,274,Mariage,22/11/1774,107/338
1475,3102,3103,274,Mariage,27/06/1673,56/076
1476,3106,3107,274,Mariage,25/02/1727,4/144
1477,3108,3109,274,Mariage,16/11/1723,12/047
1478,3110,3111,274,Mariage,07/02/1673,47/076
1479,3110,3077,274,Mariage,13/09/1667,23/028
1480,3110,3114,274,Mariage,31/07/1699,77/083
1481,3116,3117,274,Mariage,19/01/1845,317/394
1482,3116,3120,226,Mariage,15/01/1704,9/094
1483,3116,3121,274,Mariage,13/05/1813,80/424
1484,3116,3124,256,Mariage,10/05/1846,196/467
1485,3116,3127,279,Mariage,22/06/1734,127/129
1486,3116,3129,31,Mariage,,156/174
1487,3116,3132,256,Mariage,27/04/1818,350/390
1488,3116,3135,274,Mariage,24/01/1758,17/107
1489,3116,3138,226,Mariage,29/04/1777,51/185
1490,3116,3139,188,Publication de mariage,03/06/1849,127/365
1491,3116,3142,226,Mariage,04/05/1795,11/024
1492,3116,3143,276,Mariage,13/06/1898,113/126
1493,3116,3144,274,Mariage,10/06/1827,185/499
1494,3116,3147,274,Mariage,14/12/1809,263/273
1495,3116,3150,9,Mariage,25/10/1825,159/223
1496,3116,3153,73,Mariage,01/06/1852,224/342
1497,3116,3156,274,Publication de mariage,24/01/1847,211 et 212/403
1498,3157,3158,231,Mariage,20/08/1861,79/170
1499,3157,3159,231,Mariage,25/09/1888,53/106
1500,3160,3161,256,Mariage,09/02/1858,31/147
1501,3163,1942,274,Mariage,16/11/1880,77/110
1502,3166,3167,256,Mariage,31/05/1874,49/134
1503,3169,3170,274,Mariage,21/02/1775,112/338
1504,3173,3174,275,Mariage,14/10/1760,111/303
1505,3173,1259,274,Mariage,25/01/1780,178/338
1506,3173,3177,129,Mariage,30/06/1806,95/297
1507,3173,3178,274,Mariage,05/01/1809,228/273
1508,3173,3180,168,Mariage,13/01/1778,306/426
1509,3182,3183,102,Mariage,03/10/1892,7/011
1510,3184,84,278,Mariage,06/02/1781,99/156
1511,3185,3186,274,Mariage,01/03/1707,120/132
1512,3187,3188,279,Mariage,01/02/1731,119/129
1513,3189,3190,30,Mariage,05/09/1759,
1514,3189,3191,226,Mariage,13/02/1703,7/094
1515,3192,3193,168,Mariage,11/02/1783,360/426
1516,3195,3196,226,Mariage,09/02/1700,197/203
1517,3197,3198,226,Mariage,,88/171
1518,3199,3200,272,Mariage,08/06/1869,4/135
1519,3199,3201,157,Mariage,15/05/1893,143/186
1520,3204,2993,226,Mariage,10/02/1715,42/094
1521,3205,3206,15,Mariage,28/01/1885,23/155
1522,3207,3208,177,Mariage,24/09/1890,
1523,3209,824,280,Mariage,09/02/1752,92/095
1524,3210,3211,156,Mariage,17/01/1827,146/342
1525,3212,3213,212,Mariage,08/10/1813,
1526,3214,3215,280,Mariage,30/11/1677,26/064
1527,3216,3217,169,Mariage,12/05/1677,
1528,3220,3221,243,Mariage,26/11/1704,193/452
1529,3224,3225,1,Mariage,09/02/1727,25/101
1530,3224,3228,1,Mariage,19/01/1739,43/132
1531,3230,3231,281,Mariage,18/02/1735,
1532,3234,3235,28,Mariage,21/11/1900,15/088
1533,3240,3241,108,Mariage,05/02/1900,5/121
1534,3244,3245,92,Mariage,11/05/1891,87/155
1535,3250,3251,92,Mariage,08/11/1853,380/504
1536,3254,3255,124,Mariage,28/06/1886,18/098
1537,3256,3257,266,Mariage,21/11/1882,55/080
1538,3260,3261,22,Mariage,08/02/1685,44/093
1539,3260,3262,92,Mariage,20/11/1849,55/504
1540,3260,3263,92,Mariage,10/02/1766,119/150
1541,3265,3266,107,Mariage,23/11/1863,78/125
1542,3270,2954,107,Mariage,15/11/1892,19/087
1543,3272,3273,92,Mariage,17/10/1742,56/130
1544,3276,3277,92,Mariage,11/02/1846,239/465
1545,3276,3279,117,Mariage,09/11/1767,82/157
1546,3280,3281,92,Mariage,21/09/1885,29/155
1547,3284,3285,92,Mariage,25/05/1875,73/158
1548,3288,3289,92,Mariage,21/06/1886,36/155
1549,3292,3286,92,Mariage,20/05/1845,179/465
1550,3294,3295,92,Mariage,26/11/1878,117/158
1551,3298,3299,139,Mariage,12/05/1873,100/166
1552,3302,478,48,Mariage,19/02/1787,153/198
1553,3303,3237,28,Mariage,27/01/1864,169/339
1554,3307,3308,28,Mariage,25/11/1891,91/136
1555,3312,3313,81,Mariage,25/01/1831,102/223
1556,3314,3315,1,Mariage,12/07/1854,189/259
1557,3316,3317,1,Mariage,,191/238
1558,3316,1746,1,Mariage,09/10/1810,357/388
1559,3320,3321,1,Mariage,13/10/1835,96/461
1560,3322,3323,92,Mariage,03/02/1864,88/126
1561,3322,3324,92,Mariage,26/11/1888,59/155
1562,3326,3327,155,Mariage,26/08/1706,36/187
1563,3328,3329,192,Mariage,24/11/1642,19/019
1564,3330,3331,92,Mariage,20/04/1763,100/150
1565,3332,3333,282,Mariage,,
1566,3336,3337,92,Mariage,07/02/1708,30/030
1567,3338,3339,1,Mariage,09/06/1676,15/296
1568,3338,3342,1,Mariage,06/09/1677,64/296
1569,3344,1151,139,Mariage,03/02/1874,105/166
1570,3347,3348,108,Mariage,15/05/1906,
1571,3351,3352,66,Mariage,01/07/1753,158/200
1572,3354,3355,45,Mariage,30/01/1788,57/095
1573,3356,3357,20,Mariage,02/03/1791,198/225
1574,3359,3360,56,Mariage,20/01/1795,24/080
1575,3359,3361,48,Mariage,26/10/1790,183/198
1576,3359,3078,109,Mariage,20/06/1740,34/085
1577,3359,3365,203,Mariage,23/11/1741,54/324
1578,3366,3367,20,Mariage,10/09/1777,12/211
1579,3368,3369,283,Mariage,23/04/1670,
1580,3370,3371,84,Mariage,12/05/1671,5/109
1581,3372,3373,114,Mariage,06/11/1632,7/022
1582,3372,3374,84,Mariage,15/02/1678,93/109
1583,3372,3375,84,Mariage,16/09/1664,6/031
1584,3376,3377,20,Mariage,13/02/1776,5/022
1585,3379,656,20,Mariage,09/10/1743,21/133
1586,3381,3382,5,Mariage,27/08/1669,92/113
1587,3383,3384,5,Mariage,27/01/1693,3/186
1588,3383,3385,5,Mariage,02/08/1729,146/298
1589,3386,3387,5,Mariage,25/01/1718,28/305
1590,3386,3388,5,Mariage,03/11/1732,289/298
1591,3389,3390,5,Mariage,30/06/1722,131/260
1592,3389,662,5,Mariage,08/10/1720,66/260
1593,3389,3391,5,Mariage,25/06/1698,9/243
1594,3389,3392,5,Mariage,26/11/1771,20/148
1595,3393,3394,5,Mariage,20/05/1760,41/178
1596,3393,3395,5,Mariage,09/02/1762,99/178
1597,3396,3397,45,Mariage,05/02/1716,3/167
1598,3398,3399,284,Mariage,15/06/1830,300/359
1599,3400,3401,122,Mariage,08/11/1854,276/284
1600,3402,3403,276,Mariage,06/09/1871,121/159
1601,3404,3405,285,Mariage,01/12/1696,77/211
1602,3406,3407,127,Mariage,12/09/1877,46/082
1603,3408,3111,55,Mariage,20/10/1878,79/120
1604,3409,3410,55,Mariage,06/11/1900,8/010
1605,3411,3412,76,Mariage,25/07/1854,472/485
1606,3413,3414,55,Mariage,29/10/1895,120/159
1607,3415,3416,1,Mariage,07/04/1750,89/184
1608,3417,3418,122,Mariage,10/02/1706,8/125
1609,3417,3421,1,Contrat de mariage,13/06/1790,78 et 79/363
1610,3417,3422,123,Mariage,30/06/1790,12/068
1611,3417,3423,45,Mariage,18/11/1777,34/067
1612,3417,3424,247,Mariage,05/07/1729,31/056
1613,3425,3426,76,Mariage,29/09/1852,405/485
1614,3427,3428,286,Mariage,30/04/1872,24/098
1615,3429,3430,37,Mariage,15/02/1746,58/069
1616,3431,3432,55,Mariage,17/01/1899,150/159
1617,3433,525,37,Mariage,30/06/1721,21/106
1618,3433,3434,287,Mariage,18/05/1847,136/269
1619,3435,3436,247,Mariage,08/02/1735,45/056
1620,3437,3438,176,Mariage,17/02/1643,38/069
1621,3439,3440,216,Mariage,10/02/1774,109/259
1622,3441,3442,244,Mariage,26/02/1688,73/073
1623,3443,3444,182,Mariage,,15/225
1624,3447,3448,165,Mariage,11/02/1681,4/028
1625,3449,1650,67,Mariage,10/02/1722,5/110
1626,3450,3451,243,Mariage,12/11/1895,123/158
1627,3454,3455,189,Mariage,14/08/1632,7/049
1628,3456,3457,2,Mariage,17/01/1662,100/166
1629,3458,3459,2,Mariage,28/11/1641,115/211
1630,3458,3460,250,Mariage,05/07/1741,122/236
1631,3461,3462,2,Mariage,11/01/1667,120/166
1632,3461,3463,58,Mariage,20/07/1653,16/018
1633,3466,3467,2,Mariage,20/02/1662,103/166
1634,3468,3469,2,Mariage,15/11/1656,60/166
1635,3470,3471,284,Mariage,30/01/1747,54/158
1636,3470,3472,109,Mariage,26/01/1654,3/042
1637,3473,3474,2,Mariage,16/05/1689,30/062
1638,3473,3475,2,Mariage,26/01/1671,149/166
1639,3476,3477,57,Mariage,23/08/1735,17/110
1640,3476,3478,2,Mariage,03/08/1679,145/174
1641,3476,3479,116,Mariage,01/06/1733,97/131
1642,3476,3480,46,Mariage,10/07/1781,14/177
1643,3476,3481,57,Mariage,07/07/1687,114/129
1644,3476,3482,57,Mariage,06/02/1758,105/116
1645,3476,3483,185,Mariage,25/06/1742,7/120
1646,3476,3484,2,Mariage,25/06/1676,52/174
1647,3476,3485,154,Mariage,19/02/1658,6/010
1648,3476,3486,2,Mariage,17/09/1708,21/175
1649,3476,3487,288,Mariage,05/10/1784,32/104
1650,3490,3491,125,Mariage,20/09/1869,154/159
1651,3492,3493,125,Mariage,21/10/1849,14/300
1652,3494,3495,32,Mariage,19/08/1743,
1653,3494,613,88,Mariage,10/05/1785,347/384
1654,3497,3498,194,Mariage,30/10/1775,74/140
1655,3500,3501,179,Mariage,08/07/1889,35/111
1656,3503,3504,243,Mariage,08/01/1894,108/158
1657,3507,3508,115,Mariage,23/06/1856,13/161
1658,3507,3508,115,Publication de mariage,18/05/1856,9/161
1659,3511,3512,57,Mariage,28/11/1741,88/110
1660,3513,3514,57,Mariage,25/02/1686,95/129
1661,3515,3516,57,Mariage,26/09/1679,10/129
1662,3517,3518,38,Mariage,13/01/1813,13/019
1663,3519,3520,51,Mariage,07/02/1780,71/111
1664,3521,3522,18,Mariage,21/08/1715,8/059
1665,3523,3524,125,Mariage,21/12/1885,13/099
1666,3525,2358,134,Mariage,09/07/1692,
1667,3528,3529,41,Contrat de mariage,21/12/1611,244 et 245/491
1668,3533,3534,58,Mariage,23/09/1885,28/126
1669,3535,3536,2,Mariage,11/04/1655,43/166
1670,3537,3538,2,Mariage,27/11/1662,106/166
1671,3539,3540,5,Mariage,21/07/1676,27/184
1672,3541,3542,2,Mariage,03/11/1789,57/073
1673,3543,3544,258,Mariage,12/01/1820,145/268
1674,3545,3546,236,Mariage,27/02/1645,
1675,3547,3548,55,Mariage,15/10/1900,7/010
1676,3549,3550,179,Publication de mariage,16/07/1843,35/079
1677,3549,3553,31,Mariage,15/11/1895,92/141
1678,3549,3556,31,Mariage,16/08/1905,6/009
1679,3549,3558,166,Mariage,28/01/1880,65/097
1680,3560,3561,31,Mariage,25/04/1881,97/109
1681,3564,3565,270,Mariage,24/11/1874,20/171
1682,3568,3569,132,Mariage,08/11/1897,22/096
1683,3572,3573,2,Mariage,13/10/1631,14/211
1684,3572,3574,179,Mariage,,8/009
1685,3572,3576,289,Mariage,30/06/1666,14/022
1686,3572,3577,290,Mariage,23/05/1782,
1687,3572,3579,291,Mariage,15/02/1764,87/163
1688,3572,3580,63,Mariage,30/10/1702,21/230
1689,3572,3581,243,Mariage,06/10/1739,117/354
1690,3572,1676,179,Mariage,07/07/1756,113/163
1691,3572,3585,111,Mariage,20/01/1642,25/064
1692,3572,3586,187,Mariage,20/02/1716,226/393
1693,3572,3589,243,Mariage,16/08/1746,203/354
1694,3572,659,243,Mariage,26/11/1772,82/210
1695,3572,3593,291,Mariage,26/07/1769,74/161
1696,3572,3594,28,Mariage,07/06/1726,245/326
1697,3572,3597,292,Mariage,21/02/1816,101/291
1698,3572,3264,198,Mariage,18/01/1730,99/242
1699,3598,3599,1,Mariage,21/10/1788,30/215
1700,3602,3603,244,Mariage,13/08/1659,15/029
1701,3602,3604,110,Mariage,14/02/1695,15/130
1702,3602,3605,2,Mariage,20/07/1688,14/062
1703,3602,756,2,Mariage,19/10/1722,136/235
1704,3602,3606,2,Mariage,26/01/1711,100/175
1705,3607,3608,293,Mariage,15/02/1858,83/145
1706,3611,3612,243,Publication de mariage,20/01/1861,112/223
1707,3615,3616,243,Mariage,04/02/1861,100/223
1708,3615,3617,2,Mariage,19/05/1885,102/167
1709,3618,3619,272,Mariage,22/02/1870,13/135
1710,3618,3622,191,Mariage,15/07/1902,
1711,3623,3624,115,Mariage,17/04/1894,65/102
1712,3627,3628,92,Mariage,29/06/1868,122/126
1713,3631,3632,14,Mariage,04/02/1890,74/146
1714,3636,3637,234,Mariage,23/11/1869,
1715,3640,3641,9,Mariage,21/04/1891,133/165
1716,3644,3645,176,Publication de mariage,18/05/1851,206/405
1717,3644,3646,176,Mariage,07/03/1822,389/431
1718,3644,3650,176,Mariage,08/08/1836,43/413
1719,3644,3654,31,Mariage,03/07/1877,65/109
1720,3657,3658,293,Mariage,12/11/1850,55/145
1721,3657,3661,294,Mariage,02/07/1854,333/358
1722,3663,3664,249,Mariage,15/01/1872,148/156
1723,3666,3667,200,Mariage,23/10/1899,
1724,3671,3672,144,Mariage,04/02/1788,
1725,3674,3675,177,Mariage,26/06/1888,
1726,3674,3676,292,Mariage,12/05/1846,55/365
1727,3674,3679,28,Mariage,22/05/1742,13/187
1728,3674,3600,42,Mariage,18/01/1757,32/112
1729,3680,3681,270,Mariage,28/01/1900,24/038
1730,3684,3685,132,Publication de mariage,30/08/1868,223/298
1731,3688,3689,69,Mariage,28/11/1697,48/098
1732,3690,3691,2,Mariage,03/06/1778,22/128
1733,3692,3693,129,Mariage,03/10/1786,62/090
1734,3694,3695,41,Mariage,16/01/1776,2/344
1735,3698,3699,41,Contrat de mariage,29/03/1653,167 et 168/411
1736,3704,3705,295,Mariage,01/05/1861,50/105
1737,3704,3708,122,Mariage,17/06/1901,17/047
1738,3704,3706,122,Mariage,25/10/1826,45/488
1739,3712,3711,1,Mariage,,220/238
1740,3715,3716,249,Mariage,04/02/1834,235/249
1741,3719,3720,266,Mariage,18/01/1843,30/176
1742,3722,3723,249,Mariage,06/10/1829,206/249
1743,3727,3728,30,Mariage,16/06/1798,28/051
1744,3731,3732,20,Mariage,17/02/1830,
1745,3735,3736,3,Mariage,30/07/1873,31/105
1746,3740,3741,7,Mariage,10/02/1836,95/321
1747,3740,3744,1,Mariage,25/06/1817,235/393
1748,3745,3746,2,Mariage,15/07/1886,142/167
1749,3747,3748,80,Mariage,10/07/1736,157/179
1750,3749,3750,57,Mariage,02/05/1726,26/085
1751,3751,1323,127,Mariage,08/08/1703,
1752,3752,3753,296,Mariage,,90/164
1753,3752,84,127,Mariage,18/09/1704,
1754,3754,3755,296,Mariage,03/02/1768,84/156
1755,3754,3756,82,Mariage,07/02/1764,8/024
1756,3758,3759,75,Mariage,22/12/1830,116/216
1757,3760,3761,80,Mariage,05/02/1782,70/094
1758,3764,3765,76,Mariage,07/06/1848,257/485
1759,3766,3767,243,Mariage,10/07/1721,354/452
1760,3770,3771,223,Mariage,12/01/1738,153/241
1761,3772,3773,127,Mariage,09/05/1780,106/169
1762,3776,3777,211,Mariage,07/11/1780,
1763,3779,1326,211,Mariage,22/02/1775,
1764,3781,3782,38,Mariage,13/09/1706,44/060
1765,3783,3784,48,Mariage,30/06/1701,41/303
1766,3785,3786,74,Mariage,04/07/1679,10/183
1767,3787,3788,76,Mariage,25/06/1817,258/347
1768,3789,3790,2,Mariage,24/08/1722,131/235
1769,3791,2148,205,Mariage,29/07/1739,13/106
1770,3794,3795,192,Mariage,04/07/1689,40/094
1771,3796,3797,239,Mariage,31/01/1785,423/464
1772,3799,3800,169,Mariage,04/07/1763,
1773,3801,3802,192,Mariage,11/02/1692,52/094
1774,3803,3804,239,Mariage,05/07/1688,58/184
1775,3803,3805,243,Mariage,17/01/1809,177/317
1776,3803,3805,243,Publication de mariage,25/12/1808,172/317
1777,3803,3808,239,Mariage,31/01/1785,423/464
1778,3803,3809,192,Mariage,06/07/1634,10/019
1779,3803,2847,181,Mariage,24/09/1754,109/266
1780,3812,3813,183,Mariage,14/07/1698,78-79/192
1781,3815,3816,41,Contrat de mariage,23/07/1608,291 et 292/515
1782,3819,3820,297,Mariage,,27/037
1783,3819,3820,297,Mariage,,30/037
1784,3821,3822,155,Mariage,19/06/1883,2/006
1785,3823,3824,257,Mariage,21/02/1827,169/233
1786,3825,3826,61,Mariage,20/10/1896,86/109
1787,3827,3828,183,Mariage,09/06/1761,70/161
1788,3827,3830,61,Mariage,06/11/1872,134/202
1789,3827,2690,183,Mariage,29/01/1765,100/161
1790,3827,3832,257,Mariage,08/02/1822,47/233
1791,3827,3833,186,Mariage,26/01/1705,58/152
1792,3827,3831,232,Mariage,04/02/1822,
1793,3836,3837,61,Mariage,17/11/1840,349/469
1794,3836,3838,297,Mariage,12/01/1819,50/331
1795,3839,3840,230,Mariage,05/07/1809,
1796,3841,3842,20,Mariage,11/02/1782,119/211
1797,3841,3845,279,Mariage,24/09/1810,135/170
1798,3841,3848,192,Mariage,11/02/1733,195/320
1799,3841,3849,184,Mariage,07/06/1791,78/081
1800,3841,3850,230,Mariage,24/04/1787,9/020
1801,3841,1376,180,Mariage,26/06/1863,
1802,3841,305,225,Mariage,23/11/1791,277/279
1803,3841,3852,257,Mariage,26/10/1829,227/233
1804,3841,3853,257,Mariage,15/09/1844,117/345
1805,3854,3855,180,Mariage,26/06/1867,
1806,3856,3857,205,Mariage,13/01/1857,30/197
1807,3858,3859,130,Mariage,18/02/1846,49/408
1808,3858,3862,130,Mariage,22/06/1875,128/175
1809,3865,3866,240,Mariage,27/05/1845,19/540
1810,3865,3867,190,Publication de mariage,04/10/1829,39/543
1811,3865,3868,184,Mariage,20/10/1829,
1812,3865,3869,115,Mariage,16/04/1861,64/161
1813,3865,3869,115,Publication de mariage,31/03/1861,58/161
1814,3865,3872,240,Mariage,23/06/1821,270/400
1815,3873,3874,205,Mariage,15/09/1857,31/197
1816,3865,3875,212,Mariage,26/06/1765,
